no,date_time,longitude,latitude,magnitude,depth
61,1999 11 08 21 16 30,120.81,23.55,4.13,15.59
62,1999 11 07 15 48 15,121.28,24.23,4.25,3.49
63,1999 11 06 04 21 14,120.98,23.29,4.78,5.69
64,1999 11 06 00 44 45,121.42,23,4.45,17.7
65,1999 11 05 05 50 32,121.68,23.96,4.14,4.62
66,1999 11 04 17 59 24,121,23.29,4.5,2.95
67,1999 11 04 12 30 31,121.15,24.24,4,0.78
68,1999 11 04 11 06 19,121.16,24.24,4.45,5.91
69,1999 11 04 10 13 30,120.99,24.22,4.15,4.61
70,1999 11 04 07 28 47,121.16,24.25,4.06,10.39
71,1999 11 04 00 48 59,120.44,23.5,4.27,11.85
72,1999 11 03 21 34 10,120.61,23.32,4.88,6.18
73,1999 11 02 22 23 36,122.28,24.02,4,12.72
74,1999 11 02 13 10 23,121.75,24.92,4.07,119.7
75,1999 11 02 04 55 28,120.71,23.99,4.02,6.64
76,1999 11 01 22 00 20,121.68,23.46,4.37,31.18
77,1999 11 01 18 56 55,121.68,23.4,4.04,31.91
78,1999 11 01 17 53 02,121.73,23.36,6.9,31.33
79,1999 11 01 07 57 31,122.39,23.78,4.86,8.38
80,1999 11 01 01 16 47,121.06,23.97,4.18,6.02
81,1999 10 30 13 01 03,121.35,24.03,4.86,16.08
82,1999 10 30 08 30 35,121.31,24.02,4.5,10.38
83,1999 10 30 08 27 49,121.32,24.02,5.15,14.36
84,1999 10 30 07 32 45,121.33,24.03,4.64,8.62
85,1999 10 30 07 02 45,121.34,24.03,4.67,8.92
86,1999 10 30 04 11 56,122.51,23.79,4.01,4.17
87,1999 10 29 23 45 02,122.74,23.95,4.77,11.81
88,1999 10 29 03 56 47,122.8,23.95,4.7,14.58
89,1999 10 28 08 56 07,121,23.92,4.21,7.64
90,1999 10 28 08 04 12,121.01,23.93,4.11,7.5
91,1999 10 28 02 44 08,120.48,23.54,4.05,14.29
92,1999 10 27 04 01 12,121.33,21.81,4.15,14.45
93,1999 10 27 03 40 10,120.97,23.97,4,7.33
94,1999 10 25 17 58 04,120.93,23.82,4.01,12.61
95,1999 10 25 09 40 40,121.27,24.14,4.49,2.18
96,1999 10 24 18 30 50,121.11,24.02,4.08,6.15
97,1999 10 24 02 39 31,121.14,23.89,4.57,24.85
98,1999 10 23 22 35 43,120.69,23.39,4.46,6.31
99,1999 10 23 22 06 49,120.69,23.4,4.55,4.75
100,1999 10 23 21 53 01,120.43,23.54,4.46,14.83
101,1999 10 23 21 10 46,120.7,23.4,4.85,6.25
102,1999 10 23 20 13 45,122.49,23.84,4.52,4.89
103,1999 10 23 17 08 03,120.46,23.5,5.08,12.41
104,1999 10 23 12 02 53,120.92,24.24,4.41,7.07
105,1999 10 22 18 07 05,121.04,23.97,4.03,5.3
106,1999 10 22 17 57 04,120.43,23.53,4.92,16.74
107,1999 10 22 15 40 10,121.01,23.71,4.19,10.68
108,1999 10 22 08 34 14,120.45,23.53,4.95,12.39
109,1999 10 22 07 00 57,120.46,23.53,4.31,13.9
110,1999 10 22 06 31 29,120.48,23.53,4.21,12.1
111,1999 10 22 04 10 19,120.43,23.48,4.07,16.24
112,1999 10 22 03 10 17,120.43,23.53,6,16.74
113,1999 10 22 02 43 25,120.43,23.49,4.77,18.94
114,1999 10 22 02 27 27,120.44,23.48,4.81,14.37
115,1999 10 22 02 22 01,120.45,23.53,4.1,16.32
116,1999 10 22 02 21 09,120.45,23.48,4.22,21.41
117,1999 10 22 02 18 56,120.42,23.52,6.4,16.59
118,1999 10 22 00 57 59,121.02,24.36,4.07,1.75
119,1999 10 21 20 51 48,122.62,23.84,5.24,1.15
120,1999 10 21 14 45 22,122.62,23.83,4.41,7.53
121,1999 10 21 13 59 25,122.6,23.86,4.38,11.52
122,1999 10 21 03 42 25,122.52,23.88,4.3,13.35
123,1999 10 21 03 36 41,122.58,23.86,4.11,4.8
124,1999 10 21 03 34 15,122.62,23.84,5.14,9.76
125,1999 10 21 01 29 19,122.65,23.88,4.11,33
126,1999 10 21 01 22 03,122.77,23.85,4.86,33
127,1999 10 21 00 30 03,120.67,23.98,4.24,10.97
128,1999 10 20 19 28 55,121.05,23.7,4.17,24.77
129,1999 10 20 06 47 19,121.7,21.81,4.6,25
130,1999 10 20 02 13 09,120.85,23.64,4.09,6.83
131,1999 10 19 06 42 37,122.4,23.99,4.25,3.42
132,1999 10 19 05 56 44,121.04,23.71,4.42,24.82
133,1999 10 19 02 27 36,120.93,23.67,4.06,7.47
134,1999 10 18 17 55 34,120.85,23.63,4.86,6.77
135,1999 10 18 16 01 58,121.04,23.72,4.99,21.4
136,1999 10 18 16 00 45,121.04,23.7,5.15,23.77
137,1999 10 18 15 50 12,120.87,24.16,4.16,13.85
138,1999 10 18 15 49 55,121.34,23.93,4.01,7.95
139,1999 10 18 15 31 26,121.33,23.95,5.05,4.31
140,1999 10 18 15 26 24,121,24.07,4.01,5.45
141,1999 10 18 05 16 27,122.31,24.04,4.84,6.51
142,1999 10 16 12 31 58,121.32,24,4.94,3.03
143,1999 10 15 21 06 04,121.41,24.19,4.14,13.77
144,1999 10 15 18 48 15,121.34,23.99,4.83,5.42
145,1999 10 14 15 57 07,120.69,23.62,4.04,7.56
146,1999 10 14 06 57 30,121.02,24.09,4.29,10.54
147,1999 10 14 00 20 24,121.4,24.25,4.04,6.65
148,1999 10 13 22 55 25,121.4,24.24,4.03,9.99
149,1999 10 13 13 17 31,120.95,23.69,4.29,5.73
150,1999 10 13 11 09 36,121.36,23.91,4.27,8.79
151,1999 10 13 11 09 25,121.37,23.88,4.18,15.24
152,1999 10 13 01 39 46,121.34,23.96,5.04,1.92
153,1999 10 12 14 30 51,121.1,24.27,4.51,5.97
154,1999 10 12 11 24 56,120.99,23.92,4,6.49
155,1999 10 12 04 17 56,121.09,24.27,4.4,3.35
156,1999 10 12 03 56 48,121.15,23.96,4.18,24.19
157,1999 10 11 23 56 14,120.91,24.49,4.13,1.49
158,1999 10 11 22 14 15,121.03,23.72,4.22,4
159,1999 10 11 19 10 11,121.33,23.99,4.59,5.63
160,1999 10 11 10 28 09,122.54,23.93,4.2,3.02
161,1999 10 11 09 12 32,121,24.1,4.25,6.96
162,1999 10 11 04 00 45,121.31,24.01,4.43,4.71
163,1999 10 10 11 39 12,121.35,24.01,4.45,4.6
164,1999 10 10 07 22 44,121.97,23.45,4.48,9.11
165,1999 10 09 22 03 16,122.54,23.96,4.34,4.21
166,1999 10 09 17 58 44,120.97,24.4,4.01,7.04
167,1999 10 09 06 57 16,120.95,24.17,4.44,2.9
168,1999 10 09 05 11 55,120.85,24.05,4.33,7.58
169,1999 10 09 04 16 42,121.46,24.18,4.23,10.01
170,1999 10 09 03 58 11,120.96,23.7,4.78,9.8
171,1999 10 09 00 48 40,121.33,23.99,4.64,4.94
172,1999 10 09 00 21 06,121.03,23.81,4.17,26.93
173,1999 10 08 17 29 48,120.85,23.57,4.27,2.5
174,1999 10 08 15 49 05,121.07,23.9,4.13,23.9
175,1999 10 08 12 24 30,121.48,24.12,4.2,5.41
176,1999 10 08 12 21 35,121.48,24.12,4.27,5
177,1999 10 08 07 12 25,121.03,23.7,4,5.72
178,1999 10 08 02 48 37,120.84,23.58,4.59,5.53
179,1999 10 08 01 51 40,121.46,24.08,4.38,8.78
180,1999 10 07 23 51 56,120.78,23.8,4.13,8.3
181,1999 10 07 23 19 08,121.01,23.94,4.12,8.21
182,1999 10 07 16 34 10,121.05,24.54,4.75,1.86
183,1999 10 07 16 14 50,120.88,23.52,4.02,8.99
184,1999 10 07 03 40 06,120.92,23.23,4.49,8.29
185,1999 10 06 21 41 56,121.76,24.15,4.05,5.08
186,1999 10 06 17 34 24,121.06,24.62,4.34,0.1
187,1999 10 06 05 40 59,120.91,23.23,4.24,3.31
188,1999 10 06 05 40 03,120.9,23.23,4.2,0.51
189,1999 10 06 04 25 16,120.97,24.04,4.02,5.28
190,1999 10 06 04 08 58,121.34,24.15,4.76,2.92
191,1999 10 06 04 07 48,121.68,24.04,4.67,16.35
192,1999 10 06 03 45 28,121.03,23.95,4.76,5.83
193,1999 10 05 18 55 00,120.91,23.24,4.12,1.37
194,1999 10 05 18 41 37,120.95,23.01,4.22,8.45
195,1999 10 05 13 07 13,120.99,23.41,4.59,2.67
196,1999 10 05 12 18 17,121,23.84,5.01,9.92
197,1999 10 05 11 44 41,121.35,24.09,4.34,9.97
198,1999 10 05 01 28 52,120.92,23.19,4.3,4.88
199,1999 10 05 01 13 44,120.89,23.17,4.6,5
200,1999 10 05 01 08 44,120.98,23.43,4.34,6.09
201,1999 10 05 00 00 05,122.29,23.92,4.48,7.62
202,1999 10 04 20 25 56,121.08,23.94,4.4,6.51
203,1999 10 04 18 47 00,120.63,24.01,4,10.71
204,1999 10 04 16 35 36,120.94,23.22,4.08,2.25
205,1999 10 04 14 27 12,120.95,23.78,4.11,7.55
206,1999 10 04 12 26 15,120.93,23.79,5.05,8.31
207,1999 10 04 09 59 55,120.95,23.92,4.31,5.86
208,1999 10 04 01 22 55,120.92,23.17,4.18,1
209,1999 10 03 23 43 12,120.9,23.19,4.95,2.82
210,1999 10 03 21 13 19,120.93,23.67,4.63,6.28
211,1999 10 03 21 13 15,120.91,23.68,4.55,5.8
212,1999 10 03 13 07 31,121.11,24.02,4.09,23.79
213,1999 10 03 05 52 22,120.85,23.57,4.5,5.34
214,1999 10 03 05 23 41,121.3,22.11,4.65,8.32
215,1999 10 02 23 00 06,120.88,22.18,4.32,2.65
216,1999 10 02 22 17 00,120.92,22.18,4.88,4.66
217,1999 10 02 20 59 22,120.89,23.41,4.13,0.97
218,1999 10 02 19 24 57,120.64,23.96,4.31,8.21
219,1999 10 02 17 14 14,122.5,23.96,5.3,6.59
220,1999 10 02 16 18 21,120.99,24.23,4.41,4.37
221,1999 10 02 16 13 23,120.99,24.22,4.14,4.51
222,1999 10 02 14 48 46,121.1,23.89,4.5,16.65
223,1999 10 02 04 54 34,121.34,23.97,4.69,2.74
224,1999 10 01 23 21 41,120.91,23.68,4.39,2.42
225,1999 10 01 19 56 19,120.98,23.92,4.14,7.14
226,1999 10 01 18 25 36,121.04,23.91,4.43,10.7
227,1999 10 01 17 53 32,120.93,23.69,4.84,5.68
228,1999 10 01 16 49 31,120.93,23.18,4.27,3.7
229,1999 10 01 15 50 26,120.67,23.98,4.3,12.41
230,1999 10 01 12 54 10,120.91,23.69,5.12,5.21
231,1999 10 01 04 39 02,121.53,24.06,4.5,17.75
232,1999 10 01 04 36 02,121.52,24.09,4.29,1.54
233,1999 10 01 03 28 13,120.89,23.42,4.18,2.2
234,1999 09 30 19 01 58,120.95,23.95,4.73,8.12
235,1999 09 30 15 29 26,121.33,23.92,4.32,11.62
236,1999 09 30 10 20 40,120.87,23.63,4.24,7.65
237,1999 09 30 09 52 52,121.38,24.07,4.26,9.95
238,1999 09 30 09 52 39,120.63,23.29,4.74,6.3
239,1999 09 30 09 49 45,122,24.7,5.53,70.55
240,1999 09 30 09 44 30,121.03,24.49,4.59,3.95
241,1999 09 30 09 28 13,120.87,23.56,4.46,12.78
242,1999 09 30 03 16 32,121.01,23.42,4.08,5.48
243,1999 09 30 03 11 30,120.9,24.38,4.58,6.15
244,1999 09 30 02 44 54,120.93,24.38,4.38,5.03
245,1999 09 30 01 04 03,121.09,24.25,5.14,7.62
246,1999 09 29 23 18 41,120.95,23.68,4.13,10.77
247,1999 09 29 22 52 31,120.96,23.84,4.3,7.14
248,1999 09 29 14 57 09,121,24.01,4.03,7.58
249,1999 09 29 14 12 38,121.02,24.08,4.13,10.7
250,1999 09 29 08 47 53,121.02,23.45,4.06,8.04
251,1999 09 29 00 22 16,120.84,23.61,4.49,8.02
252,1999 09 28 23 13 05,120.74,23.66,4.29,12.36
253,1999 09 28 23 01 29,120.74,23.66,4.7,12.11
254,1999 09 28 22 43 45,120.84,23.6,4.24,10.26
255,1999 09 28 21 15 00,121.12,23.89,4.17,22.63
256,1999 09 28 17 32 55,121.27,24.19,4.16,4.75
257,1999 09 28 17 16 32,121.04,24.12,4.68,12.95
258,1999 09 28 15 43 39,120.91,23.19,4.97,7.3
259,1999 09 28 14 46 48,120.66,23.98,4.12,13
260,1999 09 28 12 40 31,121.3,23.99,4.14,11.86
261,1999 09 28 10 17 06,121.1,24.28,4.13,6.41
262,1999 09 28 09 38 32,120.96,23.89,4.23,11.5
263,1999 09 28 08 40 24,120.87,23.83,4.27,7.04
264,1999 09 28 07 42 09,121.27,23.64,4.17,8.2
265,1999 09 28 05 53 49,120.67,23.98,5.08,10.88
266,1999 09 28 05 52 02,121.13,24.22,4.74,14.04
267,1999 09 28 04 14 20,121.04,23.93,4.36,10.9
268,1999 09 28 02 04 11,121.26,23.63,4.36,4.39
269,1999 09 28 00 02 00,121.07,23.59,4.29,6.47
270,1999 09 27 23 56 32,121.03,23.61,4.08,2.68
271,1999 09 27 23 29 58,121.31,23.72,4.66,1.44
272,1999 09 27 19 47 33,120.96,23.86,4.22,6.75
273,1999 09 27 19 06 44,121.34,23.8,4.33,11.3
274,1999 09 27 18 10 00,121.34,23.8,4.92,11.34
275,1999 09 27 11 55 07,121.35,23.71,5.24,10.69
276,1999 09 27 10 16 46,121.1,24.02,4.07,14.07
277,1999 09 27 07 28 19,121.26,24.15,5.23,4.28
278,1999 09 27 07 14 43,121.05,24.27,4.39,5.4
279,1999 09 27 07 00 40,121.25,24.16,5.16,4.48
280,1999 09 27 04 11 46,121.2,24.28,5.18,6.16
281,1999 09 27 04 03 22,121.22,24.25,5.29,0.86
282,1999 09 27 02 51 02,121.01,23.79,4.05,21.35
283,1999 09 27 02 21 23,121.33,23.83,4.08,1.06
284,1999 09 26 22 55 15,121.03,23.94,4.35,8.82
285,1999 09 26 18 22 38,121.31,24.19,4.44,14.92
286,1999 09 26 17 38 43,120.64,24.07,4.09,10.23
287,1999 09 26 16 29 39,121.04,23.8,4.35,23.49
288,1999 09 26 13 37 55,120.89,23.54,4.05,8.08
289,1999 09 26 08 38 44,120.87,24.02,4.72,7.31
290,1999 09 26 07 42 45,120.97,23.85,4.23,11.09
291,1999 09 26 05 45 51,120.95,23.68,4.7,12.96
292,1999 09 26 01 34 28,120.9,23.76,4.31,7.77
293,1999 09 26 00 21 17,121,23.78,4.02,12.26
294,1999 09 25 23 58 08,120.99,23.77,4.04,8.51
295,1999 09 25 23 52 49,121,23.85,6.8,12.06
296,1999 09 25 23 15 47,120.98,23.42,4.09,7.57
297,1999 09 25 23 11 17,120.67,23.98,4.56,11.07
298,1999 09 25 21 54 07,120.84,23.62,4.93,7.8
299,1999 09 25 21 23 56,120.66,23.98,4.21,10.11
300,1999 09 25 21 06 03,121,23.13,4.02,8.54
301,1999 09 25 20 51 52,121,23.13,5.04,7.29
302,1999 09 25 19 02 26,121,24.1,4.26,21.98
303,1999 09 25 17 50 04,120.83,23.58,4.13,6.92
304,1999 09 25 17 44 31,121.01,23.72,4.19,27.14
305,1999 09 25 17 26 01,120.95,23.75,4.64,24.33
306,1999 09 25 12 15 07,121.02,24.05,4.27,8.64
307,1999 09 25 10 44 51,120.7,23.99,4.33,13.37
308,1999 09 25 09 48 22,121.38,24.19,4.28,12.58
309,1999 09 25 09 06 19,120.99,23.69,4.04,13.07
310,1999 09 25 08 54 51,120.98,23.68,4.29,12.95
311,1999 09 25 08 43 31,120.95,23.69,5.09,7.12
312,1999 09 25 07 10 51,121.44,24.02,4.28,17.33
313,1999 09 25 06 13 09,121.18,24.24,4.73,5.93
314,1999 09 25 05 41 10,121.45,24.16,4.2,11.81
315,1999 09 25 05 39 15,121.45,24.16,4.14,11.23
316,1999 09 25 04 19 13,121.24,24.25,5.12,3.62
317,1999 09 25 03 11 23,121.09,24.28,4.02,6.21
318,1999 09 25 02 42 06,121.19,24.23,4.44,5.52
319,1999 09 25 02 33 04,121.19,24.26,4.46,14.51
320,1999 09 24 23 28 28,120.64,23.58,4.23,6.32
321,1999 09 24 20 32 58,120.92,23.15,4.04,7.35
322,1999 09 24 19 16 32,120.67,23.97,4.17,6.85
323,1999 09 24 14 22 20,120.85,23.63,4.64,6.2
324,1999 09 24 12 27 47,121.36,24.15,4,13.45
325,1999 09 24 09 17 29,121.38,24.2,4.16,12.94
326,1999 09 24 07 39 21,120.98,23.87,4.11,5.41
327,1999 09 24 06 48 09,121.49,22.87,4.19,16.93
328,1999 09 24 06 39 27,121.04,23.83,4.14,13.44
329,1999 09 24 06 33 22,121.02,24.05,4.63,9.19
330,1999 09 24 03 38 26,120.84,23.48,4.36,6.85
331,1999 09 24 03 38 25,121,24.17,5.11,4.07
332,1999 09 24 03 24 26,121.02,24.36,4.02,3.75
333,1999 09 24 02 50 30,120.85,23.5,4.26,2.42
334,1999 09 24 00 47 50,121.32,23.96,4.52,11.4
335,1999 09 23 23 57 27,122.09,24.87,4.53,109.85
336,1999 09 23 21 39 01,121.39,23.94,5.16,11.77
337,1999 09 23 19 21 09,121.05,24.26,4.48,6.67
338,1999 09 23 19 19 32,120.89,23.29,4.01,8.47
339,1999 09 23 19 18 38,121.08,23.87,4.12,22.63
340,1999 09 23 18 50 38,120.81,23.61,4.77,8.09
341,1999 09 23 17 26 14,121.11,23.88,4.02,12.15
342,1999 09 23 16 09 51,121.03,24.36,4.82,4.26
343,1999 09 23 16 09 44,121.03,24.37,4.17,4.75
344,1999 09 23 15 42 13,120.96,23.22,4.39,8.05
345,1999 09 23 15 11 47,121.04,23.88,4.29,27.38
346,1999 09 23 12 44 34,121.09,23.93,5.63,18.35
347,1999 09 23 10 28 51,121.18,24.23,4.08,5.98
348,1999 09 23 05 42 49,121.01,23.98,5.07,15.53
349,1999 09 23 05 01 46,120.91,23.74,4.38,2.97
350,1999 09 23 03 59 27,120.88,24.4,4.2,4.74
351,1999 09 23 01 08 58,121.23,24.21,4.14,5.05
352,1999 09 23 00 47 55,121.14,24.29,4.26,8.84
353,1999 09 23 00 46 18,121.13,24.28,5.44,11.69
354,1999 09 23 00 46 04,121.2,24.25,5.33,16.98
355,1999 09 23 00 24 47,121.04,23.95,4.03,11.16
356,1999 09 22 23 45 57,121.05,22.59,4.32,47.38
357,1999 09 22 21 48 21,121.38,23.94,4.46,14.06
358,1999 09 22 21 39 23,120.88,23.43,4.17,2.47
359,1999 09 22 20 34 35,121.36,23.95,4.61,18.61
360,1999 09 22 19 46 17,120.87,23.51,4.02,7.73
361,1999 09 22 18 33 39,120.79,23.84,4.02,6.13
362,1999 09 22 18 00 12,121.25,24.21,4.08,10.4
363,1999 09 22 16 59 50,121.23,24.12,4.07,10.43
364,1999 09 22 16 54 53,121.24,24.17,4.17,2.78
365,1999 09 22 15 45 36,121.2,24.23,4.2,3
366,1999 09 22 15 38 13,121.03,23.98,4.04,5.27
367,1999 09 22 15 33 46,121.26,24.22,4.09,4.25
368,1999 09 22 14 29 35,121.03,23.79,4.28,25.87
369,1999 09 22 13 32 51,121.13,24.22,4.59,14.77
370,1999 09 22 13 30 16,120.81,23.63,4.22,9.93
371,1999 09 22 13 11 25,121.36,24.14,4.58,16.23
372,1999 09 22 12 36 27,120.85,23.52,4.19,5.92
373,1999 09 22 12 35 47,120.68,23.64,4.68,7.38
374,1999 09 22 12 17 20,120.98,23.74,6,24.02
375,1999 09 22 12 16 35,121.12,24.22,4.62,6.74
376,1999 09 22 11 42 22,121.43,24.28,4.02,14.64
377,1999 09 22 11 14 05,120.82,24.35,4.53,6.5
378,1999 09 22 10 49 59,121.09,23.87,4.31,9.08
379,1999 09 22 09 28 25,120.99,24,4.3,15.08
380,1999 09 22 09 15 55,121.38,23.94,4.47,13.6
381,1999 09 22 08 28 41,121.25,24.16,4.23,6.9
382,1999 09 22 06 50 06,121.02,23.84,4.35,12.13
383,1999 09 22 06 22 22,120.99,24.4,4,7.21
384,1999 09 22 06 10 03,120.84,23.6,4.6,8.79
385,1999 09 22 06 08 59,121.08,24.22,4,6.61
386,1999 09 22 05 20 29,120.82,23.64,4.15,7.15
387,1999 09 22 05 10 01,121.44,24.12,4.05,14.43
388,1999 09 22 04 44 45,120.88,23.46,4.33,4.52
389,1999 09 22 04 35 08,121.05,23.89,4.46,27.77
390,1999 09 22 04 26 16,120.87,23.83,4.28,10.06
391,1999 09 22 03 47 46,121.02,23.83,4.5,11.79
392,1999 09 22 03 08 58,120.79,23.61,4.73,6.86
393,1999 09 22 03 06 08,120.95,23.26,4.25,9.58
394,1999 09 22 02 55 32,120.94,23.63,4.1,41.32
395,1999 09 22 02 20 02,121.4,23.85,4.06,17.05
396,1999 09 22 02 19 29,121.38,23.82,4.97,15.67
397,1999 09 22 02 12 04,121.05,23.82,4.07,12.16
398,1999 09 22 02 10 23,121.19,24.25,4.21,3.3
399,1999 09 22 01 28 48,120.98,23.77,4.68,27.98
400,1999 09 22 01 06 57,121.04,23.82,4.14,10.9
401,1999 09 22 01 06 45,121.02,23.74,4.04,24.34
402,1999 09 22 00 51 10,121.03,23.74,5.04,19.26
403,1999 09 22 00 50 50,121.03,23.76,4.13,10.72
404,1999 09 22 00 49 43,121.03,23.76,6.2,17.38
405,1999 09 22 00 31 58,121.35,24.14,4.63,4.06
406,1999 09 22 00 31 14,120.84,23.98,4.01,13.33
407,1999 09 22 00 25 44,121,23.74,4.87,19.47
408,1999 09 22 00 21 20,120.82,23.96,4.04,9.92
409,1999 09 22 00 20 52,121.02,23.81,4.19,20.38
410,1999 09 22 00 17 29,121.04,23.82,4.46,22.77
411,1999 09 22 00 14 40,121.05,23.83,6.8,15.59
412,1999 09 22 00 13 48,121.36,24.14,4,13.42
413,1999 09 21 23 53 00,120.97,23.88,4.14,7.63
414,1999 09 21 22 40 39,120.85,24,4.31,4.54
415,1999 09 21 22 17 01,121.38,23.93,5.19,11.67
416,1999 09 21 22 13 02,120.94,24.34,4.12,14.73
417,1999 09 21 22 12 46,120.93,23.43,4.09,7.01
418,1999 09 21 21 12 31,120.81,23.63,4.1,6.13
419,1999 09 21 21 03 05,120.79,23.59,4.24,7.93
420,1999 09 21 21 00 31,120.94,23.87,4.08,8.55
421,1999 09 21 20 27 30,120.67,23.63,4.28,5.58
422,1999 09 21 18 58 40,120.78,23.71,4.48,5.89
423,1999 09 21 18 54 17,120.9,23.84,4.23,9.44
424,1999 09 21 18 42 02,120.99,24.07,4.16,9.4
425,1999 09 21 18 26 26,121.29,24.01,4.2,9.46
426,1999 09 21 18 18 37,121.02,24.2,5.23,10
427,1999 09 21 18 06 06,121.12,24.22,4.06,15
428,1999 09 21 17 38 35,121.31,23.84,5.21,17.67
429,1999 09 21 17 07 08,120.97,24.19,4.39,9.78
430,1999 09 21 16 48 25,120.88,23.5,4.13,10.33
431,1999 09 21 16 16 15,121.36,23.83,4.52,16.2
432,1999 09 21 16 09 03,121.4,24.2,4.03,14.65
433,1999 09 21 16 02 16,120.85,23.9,4.11,6.91
434,1999 09 21 15 47 21,120.97,23.8,4.47,10.77
435,1999 09 21 15 46 23,121.63,24.14,4.22,12.3
436,1999 09 21 15 33 56,120.83,23.63,4.12,10.77
437,1999 09 21 15 33 32,120.91,23.41,4.26,7.54
438,1999 09 21 15 28 10,120.84,23.61,5.15,8.38
439,1999 09 21 15 08 49,120.99,24.48,4.04,4.9
440,1999 09 21 14 40 04,120.86,24.33,4.99,5.53
441,1999 09 21 14 32 13,121.36,24.03,4.9,7.93
442,1999 09 21 14 29 21,121.38,24.03,4.63,17.37
443,1999 09 21 13 37 42,121.44,24.27,4.33,15.39
444,1999 09 21 13 32 22,121.02,24.11,4.49,3.93
445,1999 09 21 13 32 03,120.94,23.99,4.05,8.47
446,1999 09 21 13 26 25,120.97,23.87,4.04,9.19
447,1999 09 21 13 17 29,120.98,24.2,4.37,10.41
448,1999 09 21 13 17 11,120.92,24.11,4.15,6.26
449,1999 09 21 11 46 07,120.7,23.63,4.09,17.37
450,1999 09 21 11 44 48,120.7,23.62,4.43,16.49
451,1999 09 21 11 40 45,120.85,23.55,4.05,5.6
452,1999 09 21 11 39 34,120.7,23.63,4.65,18.63
453,1999 09 21 11 07 42,120.84,23.67,5.11,8.37
454,1999 09 21 10 38 20,121.01,23.82,4.23,14.87
455,1999 09 21 10 17 27,120.99,23.98,4.24,10.51
456,1999 09 21 09 56 04,120.96,23.82,4.3,5.87
457,1999 09 21 09 41 49,121.09,23.91,4.58,23.2
458,1999 09 21 09 36 16,120.96,23.29,4.6,13.99
459,1999 09 21 09 36 11,120.86,23.5,4.56,8.41
460,1999 09 21 09 29 16,120.92,23.41,4.49,3.93
461,1999 09 21 09 27 30,120.84,23.58,4.24,11.13
462,1999 09 21 09 10 56,121.33,23.81,4.15,16.65
463,1999 09 21 09 10 17,120.84,23.85,4.57,6.82
464,1999 09 21 09 06 04,120.69,23.55,4.02,6.54
465,1999 09 21 08 31 03,120.93,23.32,4,4.19
466,1999 09 21 08 24 20,120.88,23.77,4.08,32.44
467,1999 09 21 08 23 59,121,23.85,4.39,12.9
468,1999 09 21 08 16 16,121.33,23.96,4.17,11.52
469,1999 09 21 08 04 49,120.92,23.33,4.32,4.72
470,1999 09 21 08 03 17,120.62,23.64,4.85,15.74
471,1999 09 21 07 52 20,120.93,23.32,4.21,10.96
472,1999 09 21 07 48 17,120.97,24.08,4.27,7.36
473,1999 09 21 07 46 05,121.13,24.09,4.97,9
474,1999 09 21 07 40 52,121.03,24.2,4.6,5.14
475,1999 09 21 07 06 02,121.39,23.83,5.24,12.86
476,1999 09 21 06 58 36,121.34,23.81,4.14,9.2
477,1999 09 21 06 48 15,120.88,23.65,4.01,7.64
478,1999 09 21 06 36 27,121.01,24.03,4.56,13.34
479,1999 09 21 06 20 39,120.88,23.56,4.17,10.34
480,1999 09 21 06 19 14,121.03,23.92,4.57,8.05
481,1999 09 21 05 53 35,121.31,23.87,4.52,12.37
482,1999 09 21 05 53 30,121.08,24.15,4.02,5.04
483,1999 09 21 05 52 05,121.01,24.16,4.32,4.21
484,1999 09 21 05 45 14,121.07,24.25,4.11,13.96
485,1999 09 21 05 36 22,120.85,23.83,4.05,6.41
486,1999 09 21 05 26 13,120.8,23.7,4.73,5.71
487,1999 09 21 05 25 57,120.77,23.66,4.23,15.44
488,1999 09 21 05 00 50,121.14,24.18,4.15,5.85
489,1999 09 21 04 59 44,121.32,23.93,4.53,12.6
490,1999 09 21 03 58 05,121,24.26,4.25,6
491,1999 09 21 03 52 22,120.92,23.43,4.04,10.95
492,1999 09 21 03 52 10,120.86,23.46,4.1,5.37
493,1999 09 21 03 43 13,121.01,24.04,4.4,8.96
494,1999 09 21 03 31 49,121.02,23.99,5.18,7.6
495,1999 09 21 03 26 00,120.8,23.77,4.58,6.45
496,1999 09 21 03 22 50,121,24.36,4.21,6.47
497,1999 09 21 03 19 18,120.86,23.6,4.21,10.25
498,1999 09 21 03 15 35,121.04,23.95,4.35,16.21
499,1999 09 21 03 15 29,120.63,23.62,4.01,11
500,1999 09 21 03 13 41,120.7,23.6,4.22,6.71
501,1999 09 21 03 05 13,120.98,24.3,4.15,28.96
502,1999 09 21 03 01 29,121.76,24.11,4.96,7.9
503,1999 09 21 03 01 12,121.64,24.15,4.14,18.85
504,1999 09 21 02 58 23,120.72,24.33,4.5,25.24
505,1999 09 21 02 50 50,120.99,24.37,4.39,16.27
506,1999 09 21 02 45 40,121.05,24.02,4.78,12.43
507,1999 09 21 02 44 49,120.83,23.97,4.45,5.88
508,1999 09 21 02 37 19,121.01,23.93,4.04,13.57
509,1999 09 21 02 36 21,121.37,23.89,4.21,9.85
510,1999 09 21 02 35 44,121.52,23.99,4.29,37.3
511,1999 09 21 02 34 37,120.81,23.63,4.75,7.1
512,1999 09 21 02 24 45,121.01,23.92,4.75,9.14
513,1999 09 21 02 06 07,121.01,23.97,4.04,11.47
514,1999 09 21 01 54 11,121.39,23.93,4.06,12.68
